Date_Time,Value
05/09/2006,0
06/09/2006,0
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,8
12/09/2006,1
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,13
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,8
02/11/2006,0
03/11/2006,1
04/11/2006,54
05/11/2006,16
06/11/2006,0
07/11/2006,0
08/11/2006,2
09/11/2006,13
10/11/2006,2
11/11/2006,9
12/11/2006,0
13/11/2006,0
14/11/2006,1
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,3
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,2
04/12/2006,5
05/12/2006,0
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,7
14/12/2006,0
15/12/2006,0
16/12/2006,1
17/12/2006,3
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
01/01/2007,0
02/01/2007,2
03/01/2007,1
04/01/2007,1
05/01/2007,4
06/01/2007,0
07/01/2007,0
08/01/2007,0
09/01/2007,17
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,1
14/01/2007,1
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,12
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,20
12/02/2007,0
13/02/2007,10
14/02/2007,0
15/02/2007,0
16/02/2007,2
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,6
27/02/2007,0
28/02/2007,0
01/03/2007,0
02/03/2007,21
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,1
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,14
27/04/2007,0
28/04/2007,0
29/04/2007,1
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,1
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,8
07/06/2007,0
08/06/2007,1
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,12
27/06/2007,5
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,1
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,1
19/08/2007,5
20/08/2007,17
21/08/2007,6
22/08/2007,4
23/08/2007,0
24/08/2007,4
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,3
06/09/2007,7
07/09/2007,5
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,1
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,4
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,1
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,0
09/10/2007,1
10/10/2007,0
11/10/2007,36
12/10/2007,1
13/10/2007,3
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,18
27/10/2007,0
28/10/2007,0
29/10/2007,19
30/10/2007,0
31/10/2007,0
01/11/2007,18
02/11/2007,2
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,9
08/11/2007,2
09/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,4
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,31
24/11/2007,31
25/11/2007,3
26/11/2007,1
27/11/2007,0
28/11/2007,0
29/11/2007,1
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,0
05/12/2007,4
06/12/2007,8
07/12/2007,0
08/12/2007,10
09/12/2007,0
10/12/2007,9
11/12/2007,0
12/12/2007,1
13/12/2007,6
14/12/2007,0
15/12/2007,1
16/12/2007,1
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,2
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,2
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,1
01/01/2008,4
02/01/2008,3
03/01/2008,0
04/01/2008,3
05/01/2008,60
06/01/2008,0
07/01/2008,9
08/01/2008,25
09/01/2008,1
10/01/2008,0
11/01/2008,0
12/01/2008,3
13/01/2008,0
14/01/2008,0
15/01/2008,2
16/01/2008,0
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,3
01/02/2008,0
02/02/2008,0
03/02/2008,0
04/02/2008,24
05/02/2008,69
06/02/2008,3
07/02/2008,27
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,3
13/02/2008,2
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,1
27/02/2008,1
28/02/2008,0
29/02/2008,1
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,0
10/03/2008,0
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,1
18/03/2008,0
19/03/2008,1
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,0
26/03/2008,0
27/03/2008,5
28/03/2008,11
29/03/2008,0
30/03/2008,0
31/03/2008,0
01/04/2008,0
02/04/2008,0
03/04/2008,0
04/04/2008,0
05/04/2008,0
06/04/2008,0
07/04/2008,0
08/04/2008,0
09/04/2008,3
10/04/2008,1
11/04/2008,1
12/04/2008,0
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,15
24/04/2008,0
25/04/2008,0
26/04/2008,1
27/04/2008,0
28/04/2008,1
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,0
09/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,14
16/05/2008,0
17/05/2008,0
18/05/2008,1
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,1
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,10
04/06/2008,2
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,0
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,0
17/06/2008,0
18/06/2008,0
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,0
01/07/2008,0
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,10
09/07/2008,1
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,6
22/07/2008,0
23/07/2008,0
24/07/2008,1
25/07/2008,3
26/07/2008,0
27/07/2008,0
28/07/2008,1
29/07/2008,0
30/07/2008,0
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,1
07/08/2008,0
08/08/2008,0
09/08/2008,0
10/08/2008,0
11/08/2008,0
12/08/2008,0
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,2
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,1
30/08/2008,2
31/08/2008,0
01/09/2008,1
02/09/2008,0
03/09/2008,1
04/09/2008,0
05/09/2008,6
06/09/2008,1
07/09/2008,0
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,4
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,2
22/09/2008,3
23/09/2008,0
24/09/2008,1
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,0
02/10/2008,0
03/10/2008,0
04/10/2008,0
05/10/2008,0
06/10/2008,0
07/10/2008,3
08/10/2008,0
09/10/2008,0
10/10/2008,0
11/10/2008,4
12/10/2008,0
13/10/2008,0
14/10/2008,0
15/10/2008,2
16/10/2008,1
17/10/2008,0
18/10/2008,0
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,1
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0
02/11/2008,0
03/11/2008,0
04/11/2008,1
05/11/2008,0
06/11/2008,2
07/11/2008,0
08/11/2008,1
09/11/2008,29
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,7
18/11/2008,7
19/11/2008,19
20/11/2008,29
21/11/2008,8
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,0
26/11/2008,9
27/11/2008,11
28/11/2008,0
29/11/2008,0
30/11/2008,4
01/12/2008,0
02/12/2008,0
03/12/2008,0
04/12/2008,0
05/12/2008,0
06/12/2008,4
07/12/2008,9
08/12/2008,0
09/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,0
13/12/2008,0
14/12/2008,2
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,1
20/12/2008,0
21/12/2008,0
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,3
29/12/2008,4
30/12/2008,0
31/12/2008,0
01/01/2009,0
02/01/2009,6
03/01/2009,0
04/01/2009,0
05/01/2009,0
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,0
11/01/2009,0
12/01/2009,0
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,0
19/01/2009,0
20/01/2009,0
21/01/2009,0
22/01/2009,0
23/01/2009,10
24/01/2009,12
25/01/2009,13
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0
30/01/2009,1
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,0
04/02/2009,4
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,0
09/02/2009,0
10/02/2009,0
11/02/2009,1
12/02/2009,0
13/02/2009,1
14/02/2009,13
15/02/2009,4
16/02/2009,0
17/02/2009,0
18/02/2009,1
19/02/2009,1
20/02/2009,0
21/02/2009,11
22/02/2009,1
23/02/2009,0
24/02/2009,0
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
01/03/2009,0
02/03/2009,0
03/03/2009,0
04/03/2009,0
05/03/2009,2
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,6
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,2
01/04/2009,0
02/04/2009,0
03/04/2009,2
04/04/2009,0
05/04/2009,1
06/04/2009,0
07/04/2009,0
08/04/2009,0
09/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,7
13/04/2009,1
14/04/2009,15
15/04/2009,0
16/04/2009,0
17/04/2009,0
18/04/2009,0
19/04/2009,0
20/04/2009,0
21/04/2009,0
22/04/2009,0
23/04/2009,0
24/04/2009,0
25/04/2009,0
26/04/2009,0
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,0
08/05/2009,0
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,3
20/05/2009,9
21/05/2009,41
22/05/2009,4
23/05/2009,3
24/05/2009,1
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,2
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,1
05/06/2009,0
06/06/2009,1
07/06/2009,6
08/06/2009,0
09/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,0
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,6
23/06/2009,2
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,3
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,0
02/07/2009,0
03/07/2009,0
04/07/2009,0
05/07/2009,0
06/07/2009,0
07/07/2009,0
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,2
15/07/2009,0
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,7
06/09/2009,0
07/09/2009,0
08/09/2009,2
09/09/2009,1
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,1
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,4
06/10/2009,0
07/10/2009,0
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,1
13/10/2009,4
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,13
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,18
07/11/2009,3
08/11/2009,0
09/11/2009,0
10/11/2009,1
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0
01/12/2009,0
02/12/2009,2
03/12/2009,5
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,1
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,0
20/12/2009,28
21/12/2009,1
22/12/2009,0
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,1.9
27/12/2009,5.9
28/12/2009,6.5
29/12/2009,2.6
30/12/2009,37.1
31/12/2009,0.2
01/01/2010,0.7
02/01/2010,0.6
03/01/2010,2.4
04/01/2010,37.6
05/01/2010,0.2
06/01/2010,0
07/01/2010,0
08/01/2010,5.4
09/01/2010,2.9
10/01/2010,0
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,0
15/01/2010,0
16/01/2010,0
17/01/2010,0
18/01/2010,15.2
19/01/2010,0
20/01/2010,0
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,12.2
29/01/2010,22.4
30/01/2010,0
31/01/2010,0.6
01/02/2010,8.3
02/02/2010,2.1
03/02/2010,0.2
04/02/2010,1.3
05/02/2010,0
06/02/2010,0.1
07/02/2010,18.2
08/02/2010,1.4
09/02/2010,0
10/02/2010,5
11/02/2010,0
12/02/2010,0
13/02/2010,0
14/02/2010,0
15/02/2010,0
16/02/2010,38
17/02/2010,69
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0
22/02/2010,0
23/02/2010,0
24/02/2010,3
25/02/2010,0
26/02/2010,0
27/02/2010,1
28/02/2010,0
01/03/2010,4
02/03/2010,24
03/03/2010,13
04/03/2010,0
05/03/2010,0
06/03/2010,9
07/03/2010,8
08/03/2010,0
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,0
15/03/2010,0
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0
28/03/2010,0
29/03/2010,0
30/03/2010,1
31/03/2010,1
01/04/2010,15
02/04/2010,17
03/04/2010,0
04/04/2010,0
05/04/2010,0
06/04/2010,0
07/04/2010,0
08/04/2010,0
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,1
22/04/2010,0
23/04/2010,0
24/04/2010,0
25/04/2010,0
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,1
30/04/2010,0
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0
05/05/2010,2
06/05/2010,0
07/05/2010,0
08/05/2010,0
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,11
23/05/2010,0
24/05/2010,0
25/05/2010,2
26/05/2010,1
27/05/2010,0
28/05/2010,0
29/05/2010,12
30/05/2010,3
31/05/2010,0
01/06/2010,0
02/06/2010,0
03/06/2010,7
04/06/2010,0
05/06/2010,0
06/06/2010,0
07/06/2010,0
08/06/2010,0
09/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,0
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,0
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,0
27/06/2010,0
28/06/2010,1
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,0
03/07/2010,11
04/07/2010,0
05/07/2010,0
06/07/2010,0
07/07/2010,0
08/07/2010,3
09/07/2010,0
10/07/2010,0
11/07/2010,0
12/07/2010,0
13/07/2010,0
14/07/2010,0
15/07/2010,0
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,13
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,1
29/07/2010,18
30/07/2010,0
31/07/2010,8
01/08/2010,2
02/08/2010,0
03/08/2010,0
04/08/2010,0
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,0
11/08/2010,19
12/08/2010,0
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,0
19/08/2010,0
20/08/2010,6
21/08/2010,1
22/08/2010,0
23/08/2010,4
24/08/2010,18
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,0
05/09/2010,21
06/09/2010,1
07/09/2010,0
08/09/2010,0
09/09/2010,0
10/09/2010,4
11/09/2010,10
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,13
21/09/2010,1
22/09/2010,0
23/09/2010,0
24/09/2010,1
25/09/2010,15
26/09/2010,0
27/09/2010,0
28/09/2010,3
29/09/2010,3
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,1
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,1
09/10/2010,17
10/10/2010,1
11/10/2010,5
12/10/2010,7
13/10/2010,1
14/10/2010,0
15/10/2010,0
16/10/2010,22
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,4
24/10/2010,0
25/10/2010,5
26/10/2010,0
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,0
01/11/2010,0
02/11/2010,0
03/11/2010,0
04/11/2010,0
05/11/2010,0
06/11/2010,4
07/11/2010,0
08/11/2010,0
09/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,1
13/11/2010,0
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,18
19/11/2010,14
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,1
01/12/2010,1
